Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,0.5582853314171641,2.5440803367707812e-09,0.4417146660387555,1.2461857470906414,1.0419536887324348,2.2881394358230764
2022-01-15,Wolves,Southampton,3.0,1.0,H,0.5857982442245199,2.4290729355383247e-09,0.4142017533464072,1.3888447235861066,1.008660012392143,2.3975047359782495
2022-01-15,Man City,Chelsea,1.0,0.0,H,0.6589021744137404,1.9341254279246182e-09,0.3410978236521339,1.9155066120336066,1.1076464958850738,3.0231531079186804
2022-01-15,Aston Villa,Man United,2.0,2.0,D,0.3737890935818053,2.134766961835929e-09,0.6262109042834278,1.0981759067131787,1.6368537102372878,2.7350296169504666
2022-01-15,Norwich,Everton,2.0,1.0,H,0.3818411800383793,2.277419315624023e-09,0.6181588176842013,1.1119292959768878,1.4549639065571005,2.566893202533988
2022-01-15,Newcastle,Watford,1.0,1.0,D,0.5608022693983834,2.1127975209400206e-09,0.43919772848881916,1.4890457273057547,1.2669585027771444,2.7560042300828993
2022-01-16,Liverpool,Brentford,3.0,0.0,H,0.7375418502851401,2.1040744395674144e-09,0.26245814761078556,1.9337379677325766,0.8655081693510049,2.7992461370835815
2022-01-16,West Ham,Leeds,2.0,3.0,A,0.5907758856490651,1.9806292575752847e-09,0.40922411237030565,1.6521181360382395,1.2917272925318983,2.943845428570138
2022-01-18,Brighton,Chelsea,1.0,1.0,D,0.3807812865239248,2.4215599960210525e-09,0.6192187110545152,0.975149461617679,1.4346371720243571,2.409786633642036
2022-01-19,Leicester,Tottenham,2.0,3.0,A,0.4986564761642336,2.00018663149955e-09,0.5013435218355797,1.469891538864441,1.4380051891162384,2.9078967279806793
2022-01-19,Brentford,Man United,1.0,3.0,A,0.39454852884300395,2.3192959968802135e-09,0.6054514688377,1.0896252452159614,1.4271376386958936,2.5167628839118548
2022-01-21,Watford,Norwich,0.0,3.0,A,0.6043981486961009,2.2172674051200934e-09,0.3956018490866317,1.5510069791041334,1.0779387285762763,2.6289457076804097
2022-01-22,Everton,Aston Villa,0.0,1.0,A,0.5582153075608184,2.1909579725395085e-09,0.4417846902482236,1.4930152607021414,1.1626958705738777,2.655711131276019
2022-01-22,Brentford,Wolves,1.0,2.0,A,0.49000484398263106,2.7620953592488437e-09,0.5099951532552736,1.0994691834534638,1.0071575730968743,2.1066267565503383
2022-01-22,Leeds,Newcastle,0.0,1.0,A,0.6105292211369663,2.0649646994633415e-09,0.3894707767980692,1.671132225087564,1.152983779005412,2.824116004092976
2022-01-22,Man United,West Ham,1.0,0.0,H,0.6196684952787817,1.924289474559895e-09,0.3803315027969288,1.869257606158501,1.1598135122341295,3.0290711183926304
2022-01-22,Southampton,Man City,1.0,1.0,D,0.2564082917132883,1.8219679066851406e-09,0.7435917064647437,0.9911016586465609,2.244324294017442,3.235425952664003
2022-01-23,Chelsea,Tottenham,2.0,0.0,H,0.5686570138098986,2.0937393198835682e-09,0.43134298409636196,1.5447173715388702,1.2362090298185104,2.7809264013573807
2022-01-23,Leicester,Brighton,1.0,1.0,D,0.6087154161151578,2.2593763254026283e-09,0.3912845816254659,1.5872488037251706,0.990615075933368,2.5778638796585387
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.3005225554569415,2.026871705761408e-09,0.6994774425161868,0.9932214030443649,1.9031135219929207,2.8963349250372854
2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.6875197274530037,2.1822954062203597e-09,0.3124802703647009,1.767786938069,0.9168196259605081,2.684606564029508
2022-02-05,Burnley,Watford,0.0,0.0,D,0.5804347407009962,2.3539115797773935e-09,0.4195652569450921,1.384921069542201,1.0901922486310862,2.475113318173287
2022-02-08,Newcastle,Everton,3.0,1.0,H,0.49822863875651047,2.176779018563297e-09,0.5017713590667106,1.3261229637347784,1.3458243181868013,2.6719472819215797
2022-02-08,West Ham,Watford,1.0,0.0,H,0.6677959209275438,1.978250264997349e-09,0.3322040770942059,1.8301703390105102,1.1332603562392172,2.9634306952497274
2022-02-08,Burnley,Man United,1.0,1.0,D,0.35167123845061754,2.331139186173914e-09,0.6483287592182432,0.9929066961089613,1.5175458332423029,2.510452529351264
2022-02-09,Norwich,Crystal Palace,1.0,1.0,D,0.4304867573773843,2.342596572390907e-09,0.569513240280019,1.1697614536601029,1.3185631839488685,2.4883246376089714
2022-02-09,Man City,Brentford,2.0,0.0,H,0.7853453742110945,1.9998654159417894e-09,0.21465462378904013,2.160340306879943,0.8000230066134678,2.960363313493411
2022-02-09,Aston Villa,Leeds,3.0,3.0,D,0.508916723695782,2.164003648530505e-09,0.49108327414021447,1.359950953641928,1.3278353838902395,2.6877863375321676
2022-02-09,Tottenham,Southampton,2.0,3.0,A,0.6639044442400561,1.960302042259205e-09,0.33609555379964196,1.9439445393907644,1.03666762697402,2.9806121663647844
2022-02-10,Liverpool,Leicester,2.0,0.0,H,0.6872654498497395,1.846531250549377e-09,0.31273454830372927,2.054549390381523,1.1214118526321157,3.1759612430136386
2022-02-10,Wolves,Arsenal,0.0,1.0,A,0.46733235749183427,2.4258417989484857e-09,0.5326676400823239,1.111540206840572,1.2863347157303977,2.3978749225709697
2022-02-12,Man United,Southampton,1.0,1.0,D,0.6836025865242075,1.9439242817233837e-09,0.3163974115318684,2.007475877515286,1.0025149093101755,3.009990786825462
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.5487706531135003,2.4249732365510284e-09,0.45122934446152646,1.3597228492362332,1.038944100198603,2.398666949434836
2022-02-12,Norwich,Man City,0.0,4.0,A,0.19047013464687848,1.8911574005050636e-09,0.8095298634619641,0.7922951427502195,2.3480696810265966,3.140364823776816
2022-02-12,Everton,Leeds,3.0,0.0,H,0.5099345751412914,2.107007936498219e-09,0.49006542275170073,1.4497167608840889,1.3107587670794059,2.7604755279634947
2022-02-12,Watford,Brighton,0.0,2.0,A,0.45381825013569904,2.483000466358522e-09,0.5461817473813003,1.1832018072695283,1.1637469397056168,2.346948746975145
2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.2840986624660644,2.1863526920672048e-09,0.7159013353475828,0.9099713738022083,1.7815675145792065,2.6915388883814146
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,0.5126212790546251,2.1769597050892546e-09,0.48737871876841515,1.3916978193066234,1.2800279628033633,2.671725782109987
2022-02-13,Tottenham,Wolves,0.0,2.0,A,0.6048037771641237,2.4044886384617617e-09,0.3951962204313877,1.4720240889433325,0.950392159680607,2.4224162486239393
2022-02-13,Leicester,West Ham,2.0,2.0,D,0.5425785768893983,1.9026401712424978e-09,0.4574214212079615,1.727957675168487,1.3290261548847462,3.056983830053233
2022-02-15,Man United,Brighton,2.0,0.0,H,0.6697199559763369,2.3256019124321413e-09,0.33028004169806113,1.656332225143712,0.8566321082123187,2.512964333356031
2022-02-19,Man City,Tottenham,2.0,3.0,A,0.707972899624037,1.890487117209717e-09,0.29202709848547576,2.048393295056334,1.0609172755021876,3.1093105705585216
2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.6654456904278097,2.246256548821184e-09,0.3345543073259338,1.6398182652016022,0.9664785304788783,2.6062967956804806
2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.6049070605678042,2.188728200008941e-09,0.3950929372434676,1.5125367380808603,1.1541856267975799,2.6667223648784404
2022-02-19,West Ham,Newcastle,1.0,1.0,D,0.6291091073448511,1.9961254897618863e-09,0.3708908906590232,1.7729051259544306,1.1515665086571254,2.924471634611556
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.3579497643368086,2.2072015402780558e-09,0.6420502334559899,1.04881167151703,1.600451499867561,2.649263171384591
2022-02-19,Southampton,Everton,2.0,0.0,H,0.5384893812962385,2.1004973974767847e-09,0.4615106166032641,1.4302893575600413,1.3406091761337997,2.770898533693841
2022-02-19,Liverpool,Norwich,3.0,1.0,H,0.8284359032802122,1.8272590380155532e-09,0.17156409489252888,2.5274098990254275,0.7237686087474959,3.2511785077729236
2022-02-19,Brighton,Burnley,0.0,3.0,A,0.5794403469331745,2.775950119930821e-09,0.4205596502908755,1.1547670760963555,0.9447924001430905,2.0995594762394463
2022-02-20,Wolves,Leicester,2.0,1.0,H,0.5184348391901836,2.3746091340742686e-09,0.4815651584352074,1.2282125097145178,1.2217598446461473,2.449972354360665
2022-02-20,Leeds,Man United,2.0,4.0,A,0.39829656722033346,2.054593329215064e-09,0.6017034307250733,1.2188045133394303,1.62049011840338,2.8392946317428103
2022-02-23,Burnley,Tottenham,1.0,0.0,H,0.39686708448017555,2.3246892300927003e-09,0.6031329131951353,1.0580823048075079,1.4506219540353822,2.50870425884289
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,0.48477754414818136,2.273331588151638e-09,0.5152224535784872,1.313227508169128,1.2463296112917785,2.559557119460907
2022-02-23,Liverpool,Leeds,6.0,0.0,H,0.7448066227482518,1.8289165415994065e-09,0.25519337542283166,2.2555558155448505,0.9659264596077416,3.2214822751525922
2022-02-24,Arsenal,Wolves,2.0,1.0,H,0.6061493670252236,2.39114197872332e-09,0.39385063058363445,1.4810038132701755,0.9551351304256656,2.436138943695841
2022-02-25,Southampton,Norwich,2.0,0.0,H,0.6657098060586544,2.1495870324268102e-09,0.3342901917917586,1.6786892204941828,1.048139841012734,2.726829061506917
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,0.5398248707519426,2.5161980881961573e-09,0.46017512673185923,1.2419870102972508,1.0701595982818422,2.312146608579093
2022-02-26,Brentford,Newcastle,0.0,2.0,A,0.5491196619032611,2.3611654318080263e-09,0.4508803357355734,1.4171737090239078,1.046174683333858,2.4633483923577657
2022-02-26,Leeds,Tottenham,0.0,4.0,A,0.43163771504171256,1.993148805549582e-09,0.5683622829651387,1.2943799594601415,1.6267038903355855,2.921083849795727
2022-02-26,Man United,Watford,0.0,0.0,D,0.7487724901491918,1.972205465201782e-09,0.2512275078786027,2.086083177466419,0.9046170845417286,2.9907002620081475
2022-02-26,Everton,Man City,0.0,1.0,A,0.2716296157891717,1.9312828243160842e-09,0.7283703822795454,1.0003086394258873,2.050473964359552,3.0507826037854393
2022-02-26,Brighton,Aston Villa,0.0,2.0,A,0.5572208573185271,2.5213025930993412e-09,0.4427791401601701,1.251291849586648,1.0575796389444534,2.3088714885311017
2022-02-27,West Ham,Wolves,1.0,0.0,H,0.5478903347771513,2.3679797366935697e-09,0.45210966285486903,1.339414416418546,1.1177312491561207,2.4571456655746666
2022-03-01,Burnley,Leicester,0.0,2.0,A,0.45192249216805536,2.2719822725664534e-09,0.5480775055599624,1.1688820402615772,1.3921839906542326,2.5610660309158098
2022-03-05,Norwich,Brentford,1.0,3.0,A,0.42337176153372463,2.4812089385132113e-09,0.5766282359850664,1.0292710759552712,1.3180383257271933,2.3473094016824643
2022-03-05,Liverpool,West Ham,1.0,0.0,H,0.7015002686656598,1.8210725890680912e-09,0.29849972951326753,2.1790462585050836,1.0395969871223492,3.2186432456274328
2022-03-05,Wolves,Crystal Palace,0.0,2.0,A,0.6025178197011261,2.598422925128672e-09,0.39748217770045097,1.308905469592329,0.9347861352318786,2.2436916048242077
2022-03-05,Leicester,Leeds,1.0,0.0,H,0.6128011411740356,1.8869368294444554e-09,0.3871988569390275,1.8718408815267478,1.217093473012279,3.0889343545390266
2022-03-05,Aston Villa,Southampton,4.0,0.0,H,0.5125243677140914,2.1448792822276605e-09,0.4874756301410293,1.4415480194767236,1.2702137628921109,2.7117617823688347
2022-03-05,Newcastle,Brighton,2.0,1.0,H,0.5287975095501298,2.4880102515996185e-09,0.47120248796185993,1.2340528482030666,1.1039587980806216,2.338011646283688
2022-03-05,Burnley,Chelsea,0.0,4.0,A,0.351283573905045,2.4024467729408277e-09,0.6487164236925081,0.966675594012339,1.469647871806163,2.436323465818502
2022-03-06,Watford,Arsenal,2.0,3.0,A,0.3355017239664108,2.0704003906347913e-09,0.6644982739631888,1.0980759905934712,1.7333979163389477,2.831473906932419
2022-03-06,Man City,Man United,4.0,1.0,H,0.6628992439038256,1.935150796208953e-09,0.3371007541610237,1.91915048424723,1.1036912611565997,3.02284174540383
2022-03-07,Tottenham,Everton,5.0,0.0,H,0.6537287836545898,2.0609326723180603e-09,0.34627121428447755,1.7878341397486617,1.0481229655261224,2.835957105274784
2022-03-10,Southampton,Newcastle,1.0,2.0,A,0.5522290909642106,2.0908192370441916e-09,0.44777090694497,1.5245401181233742,1.2586190378756408,2.783159155999015
2022-03-10,Norwich,Chelsea,1.0,3.0,A,0.25696015979618686,2.134855451463951e-09,0.7430398380689577,0.8893723282474864,1.8766127011895213,2.7659850294370076
2022-03-10,Wolves,Watford,4.0,0.0,H,0.653276839989511,2.4878170167830464e-09,0.34672315752267197,1.4374953632156302,0.9152294163701051,2.3527247795857353
2022-03-10,Leeds,Aston Villa,0.0,3.0,A,0.5352450334899682,2.0943929071918775e-09,0.4647549644156389,1.5142457071081337,1.2629882482470902,2.777233955355224
2022-03-12,Man United,Tottenham,3.0,2.0,H,0.5668923045579611,2.047327119382039e-09,0.4331076933947116,1.5660094938600186,1.2781419307694961,2.8441514246295148
2022-03-12,Brighton,Liverpool,0.0,2.0,A,0.2907362027759327,2.2418037513992705e-09,0.7092637949822636,0.8853154802410104,1.7363683971875754,2.6216838774285858
2022-03-12,Brentford,Burnley,2.0,0.0,H,0.5527891201723018,2.638020717107193e-09,0.4472108771896775,1.2517997073171727,0.9532991896623335,2.2050988969795062
2022-03-13,Chelsea,Newcastle,1.0,0.0,H,0.7047292046435522,2.0326226295906625e-09,0.29527079332382516,1.9637945181870504,0.9202797462700192,2.8840742644570696
2022-03-13,Everton,Wolves,0.0,1.0,A,0.4780897888617193,2.5334241800316328e-09,0.5219102086048565,1.1600674682800096,1.1368949828865336,2.296962451166543
2022-03-13,Leeds,Norwich,2.0,1.0,H,0.6575130136487537,2.077708419645221e-09,0.34248698427353785,1.7631598766687608,1.0521434285181899,2.8153033051869505
2022-03-13,Southampton,Watford,1.0,2.0,A,0.6166297726232424,2.065861714885615e-09,0.38337022531089576,1.6223919160519649,1.2054390759266314,2.827830991978596
2022-03-13,West Ham,Aston Villa,2.0,1.0,H,0.6017750158815769,2.073906236774018e-09,0.39822498204451695,1.640408457764037,1.170529899876397,2.810938357640434
2022-03-13,Arsenal,Leicester,2.0,0.0,H,0.5942312780425829,1.9493181908455854e-09,0.4057687200080989,1.7132868428769477,1.276965943272831,2.990252786149779
2022-03-14,Crystal Palace,Man City,0.0,0.0,D,0.26283164088182387,1.9699321512915626e-09,0.737168357148244,0.929048989837396,2.0611085052146683,2.990157495052064
2022-03-16,Brighton,Tottenham,0.0,2.0,A,0.4045024397729362,2.3575564429742178e-09,0.5954975578695072,1.0245783421049102,1.44670676032735,2.47128510243226
2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.42527623585097774,1.9779534519489703e-09,0.5747237621710688,1.3399149907202528,1.6062496954010168,2.9461646861212696
2022-03-17,Everton,Newcastle,1.0,0.0,H,0.5261796565415143,2.18231399137609e-09,0.47382034127617173,1.488667325035627,1.1766381560992885,2.6653054811349155
2022-03-18,Wolves,Leeds,2.0,3.0,A,0.6003674361786608,2.3843263245483596e-09,0.39963256143701303,1.4093131285766582,1.0362801859633497,2.445593314540008
2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,0.4022804605530144,2.1136851917769244e-09,0.5977195373333003,1.177107016877731,1.5814007946523452,2.758507811530076
2022-03-20,Tottenham,West Ham,3.0,1.0,H,0.5857286152146511,1.9459319023105197e-09,0.41427138283941695,1.7963507538882566,1.194377303592521,2.9907280574807773
2022-03-20,Leicester,Brentford,2.0,1.0,H,0.6159947175497571,2.2130832573348237e-09,0.38400528023715974,1.5641796536334724,1.0720664998818101,2.6362461535152826
2022-04-02,Liverpool,Watford,2.0,0.0,H,0.8081159209201038,1.7991122303787619e-09,0.19188407728078402,2.485266742886621,0.8118548377322551,3.297121580618876
2022-04-02,Brighton,Norwich,0.0,0.0,D,0.6531784099167568,2.5225560865167017e-09,0.34682158756068715,1.4215822804031395,0.8983747613634515,2.319957041766591
2022-04-02,Burnley,Man City,0.0,2.0,A,0.24684709264302448,2.1209206970248563e-09,0.7531529052360548,0.8374743151600801,1.9454932931069473,2.782967608267027
2022-04-02,Chelsea,Brentford,1.0,4.0,A,0.7078647185690663,2.28818163150614e-09,0.29213527914275206,1.6757851178042238,0.8949615442818593,2.570746662086083
2022-04-02,Leeds,Southampton,1.0,1.0,D,0.543747614349062,1.9639268874465318e-09,0.4562523836870112,1.6312996907303767,1.3307270700589755,2.9620267607893522
2022-04-02,Wolves,Aston Villa,2.0,1.0,H,0.5861534424618483,2.5478501384436128e-09,0.4138465549903016,1.3157579947362332,0.9703644954332162,2.2861224901694497
2022-04-02,Man United,Leicester,1.0,1.0,D,0.6134743055518279,1.9722879138986267e-09,0.3865256924758842,1.7402152070863701,1.2180183020099165,2.958233509096287
2022-04-03,West Ham,Everton,2.0,1.0,H,0.613780448416976,2.0588211268572633e-09,0.3862195495242028,1.6370903775369203,1.1988134745335917,2.835903852070512
2022-04-03,Tottenham,Newcastle,5.0,1.0,H,0.6692908538237894,2.0045955158376546e-09,0.33070914417161507,1.931408952616482,0.9830849805752725,2.9144939331917543
2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,0.39515849616426885,2.1806256137041924e-09,0.6048415016551055,1.1268367182825763,1.5479647287042553,2.6748014469868315
2022-04-06,Burnley,Everton,3.0,2.0,H,0.5148477977396109,2.4594462102932112e-09,0.4851521998009428,1.2123555624034914,1.1526104574224527,2.3649660198259443
2022-04-08,Newcastle,Wolves,1.0,0.0,H,0.47086787552157183,2.5157943282160255e-09,0.5291321219626338,1.1023537356637898,1.2099963793239823,2.312350114987772
2022-04-09,Arsenal,Brighton,1.0,2.0,A,0.6840125782462683,2.3159750839917765e-09,0.31598741943775666,1.6597410319379502,0.8690700015686572,2.5288110335066074
2022-04-09,Aston Villa,Tottenham,0.0,4.0,A,0.39812509541274804,2.094548658751498e-09,0.6018749024927033,1.1686631676662826,1.6150799739153363,2.7837431415816187
2022-04-09,Southampton,Chelsea,0.0,6.0,A,0.36314836213916524,2.0474872098999985e-09,0.6368516358133477,1.1318570774081496,1.7223327776190989,2.8541898550272484
2022-04-09,Everton,Man United,1.0,0.0,H,0.3682332705621772,2.1084560229907646e-09,0.6317667273293669,1.1551995968602606,1.6187684948708452,2.773968091731106
2022-04-09,Watford,Leeds,0.0,3.0,A,0.4639398165461509,2.0484874714041332e-09,0.5360601814053616,1.3959572146563972,1.44555926258903,2.841516477245427
2022-04-10,Brentford,West Ham,2.0,0.0,H,0.4662948492936683,2.2389465122311385e-09,0.5337051484673851,1.329986215962922,1.2712214641783937,2.6012076801413158
2022-04-10,Leicester,Crystal Palace,2.0,1.0,H,0.6096901413034321,2.097930741568584e-09,0.39030985659863704,1.6958042080910807,1.0812038555307841,2.7770080636218646
2022-04-10,Norwich,Burnley,2.0,0.0,H,0.42873746850273103,2.5210658302554144e-09,0.571262528976203,1.0747954182067914,1.2371290775152042,2.3119244957219953
2022-04-10,Man City,Liverpool,2.0,2.0,D,0.5678914968353743,1.9215153835865074e-09,0.43210850124311023,1.7252224157118086,1.3035382628395922,3.028760678551401
2022-04-16,Tottenham,Brighton,0.0,1.0,A,0.6817175960888381,2.2664813273564446e-09,0.3182824016446806,1.7161178786943614,0.8652797371453953,2.581397615839757
2022-04-16,Man United,Norwich,3.0,2.0,H,0.77598702578213,2.0033838174056347e-09,0.22401297221448616,2.1539974397269956,0.7948982560015722,2.948895695728568
2022-04-16,Southampton,Arsenal,1.0,0.0,H,0.39706965361217045,1.977158179028084e-09,0.6029303444106715,1.2161413700773591,1.7320615910941768,2.948202961171536
2022-04-16,Watford,Brentford,1.0,2.0,A,0.4443620622776921,2.352685939073514e-09,0.5556379353696219,1.1508710440419727,1.3238200950253345,2.474691139067307
2022-04-17,West Ham,Burnley,1.0,1.0,D,0.6365458691420004,2.2557821457800327e-09,0.3634541286022175,1.5600106533265694,1.030773007231773,2.5907836605583423
2022-04-17,Newcastle,Leicester,2.0,1.0,H,0.4429917545025731,2.050249681945515e-09,0.5570082434471773,1.2552294632012055,1.5828893759478904,2.8381188391490957
2022-04-19,Liverpool,Man United,4.0,0.0,H,0.6456423301898984,1.974941555937471e-09,0.35435766783516,1.80747811367822,1.153298398149549,2.960776511827769
2022-04-20,Everton,Leicester,1.0,1.0,D,0.4479994408562469,2.063163870103712e-09,0.5520005570805891,1.3249103925068426,1.4968864891739513,2.821796881680794
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,0.5936416747528287,2.0648312843048556e-09,0.4063583231823401,1.6044184103699417,1.2190723332559599,2.823490743625902
2022-04-20,Man City,Brighton,3.0,0.0,H,0.789121728468796,2.060285211449347e-09,0.2108782694709187,2.15868377013808,0.7087104078872956,2.8673941780253753
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,0.5307778924666752,2.2815355804634876e-09,0.46922210525178915,1.3254572857321012,1.224583486144686,2.5500407718767875
2022-04-21,Burnley,Southampton,2.0,0.0,H,0.5110776460479153,2.32659166303187e-09,0.4889223516254929,1.3342446479132661,1.1658004331382827,2.5000450810515487
2022-04-23,Brentford,Tottenham,0.0,0.0,D,0.42088006131143346,2.2525376619133226e-09,0.579119936436029,1.146657119161182,1.4399137367048735,2.5865708558660554
2022-04-23,Arsenal,Man United,3.0,1.0,H,0.5190055240206896,2.033383143278684e-09,0.4809944739459273,1.5014860941781036,1.3589366525740976,2.860422746752201
2022-04-23,Leicester,Aston Villa,0.0,0.0,D,0.6265980950124179,2.03500245672978e-09,0.37340190295257975,1.7642740398980246,1.1020131914188465,2.8662872313168712
2022-04-23,Man City,Watford,5.0,1.0,H,0.8334829947915185,1.705379903592533e-09,0.16651700350310145,2.7259160447760675,0.7595062459785134,3.485422290754581
2022-04-23,Norwich,Newcastle,0.0,3.0,A,0.4059772552312582,2.280023012854361e-09,0.5940227424887187,1.197229706758729,1.3653813827912729,2.5626110895500016
2022-04-24,Chelsea,West Ham,1.0,0.0,H,0.6377229847282507,1.9632038947334676e-09,0.3622770133085453,1.8555741617303645,1.1173534818390516,2.972927643569416
2022-04-24,Brighton,Southampton,2.0,2.0,D,0.5449462454971774,2.405560111266474e-09,0.45505375209726256,1.3152088367013335,1.1033733156112986,2.418582152312632
2022-04-24,Burnley,Wolves,1.0,0.0,H,0.46319169491382,2.821599210197646e-09,0.5368083022645808,0.9939417000822274,1.068551871303428,2.0624935713856556
2022-04-24,Liverpool,Everton,2.0,0.0,H,0.7717562843111668,1.9054419695707436e-09,0.22824371378339123,2.225223409119456,0.877652711655704,3.10287612077516
2022-04-25,Crystal Palace,Leeds,0.0,0.0,D,0.532373132050502,2.1543187730977717e-09,0.46762686579517937,1.432527869425761,1.2677493872922028,2.700277256717964
2022-04-28,Man United,Chelsea,1.0,1.0,D,0.5044154453678398,2.0734995684765627e-09,0.49558455255866063,1.4619677132843614,1.3432103772944872,2.8051780905788486
2022-04-30,Aston Villa,Norwich,2.0,0.0,H,0.6576609920305813,2.2448213229139275e-09,0.3423390057245975,1.6203688185467033,0.9863690157823142,2.6067378343290173
2022-04-30,Newcastle,Liverpool,0.0,1.0,A,0.2915004660302269,1.9793987028962985e-09,0.7084995319903744,0.9778101632157404,1.9885971446392396,2.96640730785498
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,0.5247456197705259,2.1975623982230026e-09,0.47525437803191173,1.3760662947909144,1.2709889700728574,2.6470552648637717
2022-04-30,Watford,Burnley,1.0,2.0,A,0.4679669101982826,2.4023780274565717e-09,0.5320330873993393,1.211894983336603,1.2111845275707172,2.4230795109073204
2022-04-30,Leeds,Man City,0.0,4.0,A,0.2699671402163265,1.8244788391491737e-09,0.7300328579591947,1.0304809069566427,2.196780279417996,3.2272611863746388
2022-04-30,Wolves,Brighton,0.0,3.0,A,0.583801113858623,2.8705356634342e-09,0.41619888327084126,1.188195153684679,0.8398874827020721,2.0280826363867512
2022-05-01,Everton,Chelsea,1.0,0.0,H,0.36040557384265115,2.1459222725114076e-09,0.6395944240114265,1.1170367528341874,1.6099173959546138,2.726954148788801
2022-05-01,Tottenham,Leicester,3.0,1.0,H,0.5899623212483299,1.9653774583901994e-09,0.41003767678629255,1.7251347275462228,1.2385164482259547,2.9636511757721777
2022-05-01,West Ham,Arsenal,1.0,2.0,A,0.4660152285917716,1.986914224193247e-09,0.5339847694213142,1.384064246037489,1.5439935308094603,2.9280577768469493
2022-05-02,Man United,Brentford,3.0,0.0,H,0.6545149065795938,2.248006222657939e-09,0.3454850911724001,1.6321686735426986,0.9685868890218972,2.6007555625645957
2022-05-07,Liverpool,Tottenham,1.0,1.0,D,0.664828961192462,1.9509756903634092e-09,0.33517103685656213,1.8538069048462193,1.1497840108099733,3.0035909156561926
2022-05-07,Brighton,Man United,4.0,0.0,H,0.39675221628950574,2.386585962865762e-09,0.6032477813239083,1.0009135587839635,1.441263775239824,2.4421773340237873
2022-05-07,Crystal Palace,Watford,1.0,0.0,H,0.6340005753968587,2.2291776422256165e-09,0.36599942237396377,1.5521561162561404,1.07070547978702,2.62286159604316
2022-05-07,Burnley,Aston Villa,1.0,3.0,A,0.5273973896416371,2.4910548998614914e-09,0.4726026078673082,1.2271235773659175,1.1080280125914463,2.3351515899573636
2022-05-07,Brentford,Southampton,3.0,0.0,H,0.5685115563091018,2.2453543416311156e-09,0.4314884414455439,1.5018633052225752,1.089527996647802,2.5913913018703774
2022-05-07,Chelsea,Wolves,2.0,2.0,D,0.6634731489978513,2.419722749318258e-09,0.3365268485824261,1.535205091314761,0.8824486890186345,2.4176537803333957
2022-05-08,Arsenal,Leeds,2.0,1.0,H,0.6670057827044934,1.9148825117827104e-09,0.33299421538062407,1.9594956791441072,1.0954580864221382,3.0549537655662453
2022-05-08,Leicester,Everton,1.0,2.0,A,0.6101602562269023,2.058573972330595e-09,0.3898397417145238,1.6992747795021703,1.1322978981944707,2.831572677696641
2022-05-08,Norwich,West Ham,0.0,4.0,A,0.34771560018433934,2.117156604104019e-09,0.652284397698504,1.1115421620188435,1.6556694216483596,2.767211583667203
2022-05-08,Man City,Newcastle,5.0,0.0,H,0.7880813290672999,1.787772747946339e-09,0.21191866914492746,2.5024445882987596,0.7992517917364901,3.3016963800352497
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,0.2876124139510611,2.03360811155745e-09,0.7123875840153308,0.9860735951167682,1.9066248978851936,2.8926984930019617
2022-05-11,Leeds,Chelsea,0.0,3.0,A,0.37694111396479174,2.0094238718669482e-09,0.6230588840257845,1.1868262235024143,1.7190904594595715,2.905916682961986
2022-05-11,Leicester,Norwich,3.0,0.0,H,0.7294368192798604,1.975459740155042e-09,0.27056317874468006,2.07020450050663,0.9052192624099159,2.9754237629165456
2022-05-11,Watford,Everton,0.0,0.0,D,0.43298320830671105,2.1831622722779186e-09,0.5670167895101267,1.2597824459709441,1.4099368001508612,2.6697192461218053
2022-05-11,Wolves,Man City,1.0,5.0,A,0.2880237351038945,2.2411539190583785e-09,0.7119762626549515,0.8889549698415459,1.735067219045129,2.624022188886675
2022-05-12,Tottenham,Arsenal,3.0,0.0,H,0.5351445470244538,2.0021257344399703e-09,0.4648554509734204,1.5930961833794652,1.3120523000859328,2.905148483465398
2022-05-15,Watford,Leicester,1.0,5.0,A,0.374684788576439,2.028099182394611e-09,0.6253152093954618,1.1845953401206908,1.695857950432804,2.8804532905534947
2022-05-15,Everton,Brentford,2.0,3.0,A,0.5242289395248928,2.430354458181281e-09,0.4757710580447528,1.2496901317163784,1.143727279455086,2.3934174111714643
