Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2019-10-26,Brighton,Everton,3.0,2.0,H,0.4171071157139368,0.1397896937101414,0.44310319057592173,1.1891365934492122,1.2062858418751963,2.3954224353244085
2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.44968894521084357,0.13999564000979273,0.41031541477936373,1.4931573907045175,1.323024239235022,2.8161816299395395
2019-10-26,West Ham,Sheffield United,1.0,1.0,D,0.462638828074461,0.13914693702106043,0.3982142349044786,1.2768273181649863,1.1914819938131826,2.468309311978169
2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.3704246056623576,0.13833709529945193,0.4912382990381905,1.1384289122843654,1.390833996554651,2.5292629088390166
2019-10-27,Newcastle,Wolves,1.0,1.0,D,0.43401518941077455,0.13998254875486507,0.4260022618343604,1.1794363253005902,1.1246541709042837,2.304090496204874
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,0.5388407104883163,0.1379824511461427,0.323176838365541,1.7646366290242672,1.0641963345987495,2.8288329636230167
2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.5929879402498477,0.12203925542014264,0.28497280433000965,1.6996344988963488,1.171234039026425,2.8708685379227736
2019-10-27,Norwich,Man United,1.0,3.0,A,0.3380706249524227,0.13630439096778388,0.5256249840797934,1.0626800258977087,1.4719417660253464,2.534621791923055
2019-11-02,West Ham,Newcastle,2.0,3.0,A,0.4839671761494313,0.1384826993250016,0.37755012452556713,1.4319333494872588,1.2189738360466682,2.650907185533927
2019-11-02,Sheffield United,Burnley,3.0,0.0,H,0.5035605699913023,0.13785557797956857,0.3585838520291293,1.2537749729497716,0.9724937494602183,2.2262687224099897
2019-11-02,Man City,Southampton,2.0,1.0,H,0.6832290133353809,0.11723291396769048,0.19953807269692866,2.286761117353672,0.8969817464245653,3.183742863778237
2019-11-02,Watford,Chelsea,1.0,2.0,A,0.33194979758411264,0.1349513788160202,0.5330988235998673,1.1479650851910073,1.581487770092971,2.729452855283978
2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,0.23950507664134338,0.1158076719159872,0.6446872514426694,0.9828283830379491,1.8036510528934961,2.786479435931445
2019-11-02,Arsenal,Wolves,1.0,1.0,D,0.5257660995699256,0.13816463153887046,0.33606926889120403,1.6320567193074809,1.0667184300108528,2.6987751493183336
2019-11-02,Bournemouth,Man United,1.0,0.0,H,0.36938410940119415,0.13969789748402756,0.4909179931147783,1.1649163830975797,1.606095100702228,2.771011483799808
2019-11-02,Brighton,Norwich,2.0,0.0,H,0.49674127026848147,0.1369995670066133,0.3662591627249053,1.2787409968243433,1.0866367289627472,2.3653777257870905
2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,0.429986741375369,0.139779358074811,0.43023390054981997,1.2190400722842205,1.3139176923800753,2.532957764664296
2019-11-03,Everton,Tottenham,1.0,1.0,D,0.405564427795777,0.13999984100044435,0.4544357312037787,1.2533383404886742,1.4726455115254793,2.7259838520141537
2019-11-08,Norwich,Watford,0.0,2.0,A,0.4522767768586172,0.13999847694820652,0.4077247461931762,1.3774292206200707,1.1796773713466786,2.5571065919667495
2019-11-09,Southampton,Everton,1.0,2.0,A,0.4320359712732529,0.13998958827118915,0.427974440455558,1.3336149368200134,1.3370347586141371,2.6706496954341503
2019-11-09,Leicester,Arsenal,2.0,0.0,H,0.46147109397737707,0.138856543925515,0.399672362097108,1.4711729599803307,1.4170525194714754,2.888225479451806
2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,0.5189982327750047,0.1387024712897445,0.3422992959352508,1.4820190098573602,0.9782653575124662,2.4602843673698267
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,0.5605505861797897,0.1343102227874698,0.30513919103274056,1.6518093030970349,1.01560822002917,2.667417523126205
2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,0.48949036474502267,0.13892539031521567,0.3715842449397617,1.490405963547861,1.1833964933542598,2.673802456902121
2019-11-09,Burnley,West Ham,3.0,0.0,H,0.45677115344420705,0.13986855828628558,0.4033602882695073,1.4016129374217863,1.2418852361204404,2.643498173542227
2019-11-10,Man United,Brighton,3.0,1.0,H,0.583122861126733,0.13336154055599134,0.2835155983172757,1.6098466418339263,0.8719300090626065,2.481776650896533
2019-11-10,Wolves,Aston Villa,2.0,1.0,H,0.5826497746378928,0.12692286619990237,0.29042735916220475,1.4386727560525374,0.9491136703460074,2.3877864263985447
2019-11-10,Liverpool,Man City,3.0,1.0,H,0.4782711322185896,0.13735192079964947,0.384376946981761,1.5149152813597135,1.431118386070916,2.9460336674306298
2019-11-23,Man City,Chelsea,2.0,1.0,H,0.5568743400497138,0.13458546313334338,0.30854019681694284,1.8417838707668064,1.1499425172623707,2.991726388029177
2019-11-23,Watford,Burnley,0.0,3.0,A,0.44364249935981837,0.13994658478376582,0.41641091585641576,1.2721165625562936,1.2048532290760994,2.476969791632393
2019-11-23,Everton,Norwich,0.0,2.0,A,0.5562524039982886,0.1309277903633976,0.3128198056383138,1.5215208511752265,1.0792367210043041,2.6007575721795306
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.2924881339332988,0.128998842898074,0.5785130231686272,1.051206118916558,1.6359829289641965,2.6871890478807545
2019-11-23,West Ham,Tottenham,2.0,3.0,A,0.39445223816730524,0.1399984844908067,0.4655492773418881,1.2771618249297125,1.6104569209805497,2.8876187459102622
2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.41770134325477437,0.13991889831020243,0.4423797584350232,1.2449788429588766,1.2923451016158432,2.5373239445747195
2019-11-23,Arsenal,Southampton,2.0,2.0,D,0.5947045981324656,0.13091141604793582,0.2743839858195987,1.9827880030651557,1.0723620877414355,3.055150090806591
2019-11-23,Brighton,Leicester,0.0,2.0,A,0.3570620737537868,0.13669518580193699,0.5062427404442762,1.0933541903754698,1.3517391123846576,2.445093302760127
2019-11-24,Sheffield United,Man United,3.0,3.0,D,0.4176668608135495,0.1399183005285146,0.44241483865793596,1.079032758776774,1.22608096789931,2.305113726676084
2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,0.38833070050212,0.13716866452857301,0.47450063496930706,1.21616137764064,1.2438016286175915,2.4599630062582314
2019-11-30,Newcastle,Man City,2.0,2.0,D,0.28637231105820893,0.13125560767321673,0.5823720812685744,1.0389561847404627,1.7762779824367567,2.8152341671772194
2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.460430207946117,0.13985971673807424,0.39971007531580877,1.28006893167403,1.10887904234136,2.38894797401539
2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.5906539918942506,0.12904546069970824,0.2803005474060411,1.8825305394161456,1.1086903166767847,2.99122085609293
2019-11-30,Liverpool,Brighton,2.0,1.0,H,0.6890858506235008,0.1114809174997443,0.1994332318767549,1.9441100150439259,0.8263883762495252,2.770498391293451
2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,0.5687726673411078,0.13577037405263248,0.2954569586062597,1.9370744200589105,1.0570151389926625,2.994089559051573
2019-11-30,Southampton,Watford,2.0,1.0,H,0.4811313575636592,0.13902565521377608,0.3798429872225647,1.4598454620927286,1.216261033920698,2.6761064960134266
2019-12-01,Man United,Aston Villa,2.0,2.0,D,0.6173109002084431,0.12768678551690568,0.25500231427465114,1.784048302438542,0.8986671449465718,2.682715447385114
2019-12-01,Leicester,Everton,2.0,1.0,H,0.5589037709963636,0.13141442850386448,0.309681800499772,1.589401223324052,1.0908219534084862,2.680223176732538
2019-12-01,Norwich,Arsenal,2.0,2.0,D,0.33541847406312564,0.13582920940183005,0.5287523165350443,1.1868896501682455,1.6449322268674553,2.8318218770357007
2019-12-01,Wolves,Sheffield United,1.0,1.0,D,0.491673100895378,0.137488636914223,0.37083826219039895,1.1692648569927815,1.0027202453710329,2.1719851023638146
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,0.5179993992408369,0.1359759412644738,0.34602465949468925,1.5151911386069348,1.1689931222034882,2.684184260810423
2019-12-03,Burnley,Man City,1.0,4.0,A,0.28279437137548663,0.13025120758952474,0.5869544210349887,1.027088847311095,1.7593009459454745,2.7863897932565695
2019-12-04,Man United,Tottenham,2.0,1.0,H,0.4731271170196998,0.1393573610349629,0.38751552194533734,1.4664568987285398,1.2504901203860874,2.7169470191146274
2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,0.6261333621124935,0.1239153759797378,0.24995126190776873,1.8200350727074484,0.948242080248715,2.7682771529561636
2019-12-04,Leicester,Watford,2.0,0.0,H,0.6072464014625971,0.12582922823500875,0.2669243703023941,1.7377665155273125,0.9905242976446857,2.7282908131719985
2019-12-04,Wolves,West Ham,2.0,0.0,H,0.5194811704546819,0.13596385117713203,0.3445549783681862,1.4639917450126405,1.1187759973742044,2.582767742386845
2019-12-04,Liverpool,Everton,5.0,2.0,H,0.6619214584529858,0.11431870587769587,0.2237598356693183,1.9600871473113506,0.9691823146885933,2.9292694619999438
2019-12-04,Southampton,Norwich,2.0,1.0,H,0.4987845332715506,0.1369234696321556,0.3642919970962939,1.4205448259159887,1.195098119676487,2.6156429455924757
2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,0.4988693071246984,0.13842938084391626,0.3627013120313854,1.2929132183180894,0.9990099916486529,2.2919232099667424
2019-12-05,Arsenal,Brighton,1.0,2.0,A,0.5903026763271811,0.13171679994811034,0.27798052372470855,1.806429351867645,0.9829809578614284,2.7894103097290737
2019-12-07,Man City,Man United,1.0,2.0,A,0.5842829868336532,0.12800193177826472,0.2877150813880821,1.7774809210379072,1.1270839100410601,2.904564831078967
2019-12-07,Watford,Crystal Palace,0.0,0.0,D,0.3969234042068499,0.13813226637124218,0.464944329421908,1.2362670817165418,1.2505742042377368,2.4868412859542786
2019-12-07,Tottenham,Burnley,5.0,0.0,H,0.558225665345856,0.13591380113000143,0.3058605335241425,1.699647627030497,0.9944481582781545,2.6940957853086513
2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,0.25997875310680174,0.12223319817319474,0.6177880487200036,1.1106657540977323,1.9271967395004534,3.037862493598186
2019-12-07,Everton,Chelsea,3.0,1.0,H,0.37070104866691567,0.13772143135840942,0.49157751997467497,1.2572340635818573,1.4837581902456405,2.740992253827498
2019-12-08,Newcastle,Southampton,2.0,1.0,H,0.5160148640626,0.1360253836464383,0.34795975229096165,1.4587976549487434,1.1382938920998702,2.5970915470486133
2019-12-08,Aston Villa,Leicester,1.0,4.0,A,0.3243543689735836,0.1318950275492117,0.5437506034772048,1.109937444717516,1.4795384725015426,2.5894759172190587
2019-12-08,Brighton,Wolves,2.0,2.0,D,0.39419565526754013,0.13862062118033597,0.4671837235521239,1.079193781631079,1.1439370516049743,2.2231308332360533
2019-12-08,Norwich,Sheffield United,1.0,2.0,A,0.3913134049180216,0.13839685677314678,0.4702897383088317,1.1131920098070385,1.1865565102865796,2.299748520093618
2019-12-09,West Ham,Arsenal,1.0,3.0,A,0.3985762951265598,0.1399979849404643,0.4614257199329759,1.375914114210981,1.7101043236135771,3.086018437824558
2019-12-14,Liverpool,Watford,2.0,0.0,H,0.6988078148715804,0.11008759123925782,0.1911045938891619,2.150770271679875,0.8706205168383457,3.0213907885182207
2019-12-14,Burnley,Newcastle,1.0,0.0,H,0.43900681206679193,0.13996446171751273,0.4210287262156953,1.270906641076187,1.1618369981796515,2.4327436392558384
2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.5901911957404913,0.13135812932695298,0.2784506749325559,1.9257248261008117,1.061100359806323,2.9868251859071346
2019-12-14,Leicester,Norwich,1.0,1.0,D,0.6247661187487359,0.12088069751083301,0.25435318374043114,1.7143030654373874,0.9687695906517608,2.6830726560891485
2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,0.5662835452629378,0.1310785950933532,0.302637859643709,1.4309369342019096,0.9427123333834451,2.3736492675853547
2019-12-14,Southampton,West Ham,0.0,1.0,A,0.45220585630153515,0.13985208417147274,0.4079420595269922,1.4911207691802748,1.3669677908297666,2.8580885600100414
2019-12-15,Wolves,Tottenham,1.0,2.0,A,0.4399033497364274,0.1387520368942022,0.42134461336937035,1.1883328489765286,1.332221328946464,2.5205541779229925
2019-12-15,Man United,Everton,1.0,1.0,D,0.5628854625270914,0.13396200583360307,0.30315253163930556,1.6969174031480072,1.0397643928948588,2.736681796042866
2019-12-15,Arsenal,Man City,0.0,3.0,A,0.3627526802464084,0.13668210863723773,0.500565211116354,1.4381519361390604,1.7103291114215733,3.148481047560634
2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,0.5268336230584892,0.1346045027768515,0.3385618741646594,1.3141341899093226,1.0087537532328088,2.322887943142131
2019-12-21,Everton,Arsenal,0.0,0.0,D,0.40964732656160735,0.13999806368745318,0.4503546097509395,1.36784915619947,1.577937912384894,2.945787068584364
2019-12-21,Aston Villa,Southampton,1.0,3.0,A,0.43927076504924356,0.1399970373175611,0.4207321976331954,1.3586657955666404,1.2662862667317742,2.624952062298415
2019-12-21,Bournemouth,Burnley,0.0,1.0,A,0.46637104798189843,0.1391919480963489,0.3944370039217527,1.386990376828982,1.2573243825726261,2.644314759401608
2019-12-21,Brighton,Sheffield United,0.0,1.0,A,0.4172440140356724,0.13994097967976604,0.44281500628456155,1.0686551535300968,1.119990457526523,2.1886456110566197
2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,0.46145094969005807,0.1397979227278352,0.39875112758210673,1.2748434863092801,1.1101669614633518,2.3850104477726317
2019-12-21,Norwich,Wolves,1.0,2.0,A,0.37240324898586696,0.135964450078499,0.4916323009356341,1.1322717047285256,1.228703918974682,2.3609756237032076
2019-12-21,Man City,Leicester,3.0,1.0,H,0.5726764135819405,0.13357899893044065,0.2937445874876187,1.8729053146717782,1.0854659864558862,2.9583713011276647
2019-12-22,Watford,Man United,2.0,0.0,H,0.3307303251336104,0.13627442101979123,0.5329952538465984,1.0669535545293656,1.5525548493379844,2.61950840386735
2019-12-22,Tottenham,Chelsea,0.0,2.0,A,0.48175344135973786,0.1391783044538363,0.37906825418642587,1.550936084959227,1.2697351225825686,2.8206712075417957
2019-12-26,Leicester,Liverpool,0.0,4.0,A,0.3499239525832954,0.13443234578219976,0.5156437016345049,1.2668732413124848,1.5205932385913445,2.7874664799038293
2019-12-26,Man United,Newcastle,4.0,1.0,H,0.5402195067047376,0.1378742120121266,0.3219062812831358,1.6078541078649473,0.9666196654386199,2.574473773303567
2019-12-26,Sheffield United,Watford,1.0,1.0,D,0.5486223445939918,0.13392782411473694,0.3174498312912713,1.4060482924115796,0.9531169793276848,2.3591652717392644
2019-12-26,Everton,Burnley,1.0,0.0,H,0.48522385838305854,0.1393278078973443,0.37544833371959724,1.4183023386945015,1.1181692915064168,2.5364716302009183
2019-12-26,Chelsea,Southampton,0.0,2.0,A,0.5912542964540904,0.13061693021404058,0.278128773331869,1.829588254703244,1.0240737089481018,2.853661963651346
2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,0.3769894435824167,0.13983906272032742,0.4831714936972559,1.3009909573258758,1.7434365285480729,3.044427485873949
2019-12-26,Aston Villa,Norwich,1.0,0.0,H,0.45913099056426165,0.13954482014024314,0.4013241892954952,1.3229110838511804,1.2134708907341683,2.536381974585349
2019-12-26,Tottenham,Brighton,2.0,1.0,H,0.5846102974487644,0.13323121975548935,0.2821584827957463,1.7229533774222991,0.9274892702485021,2.6504426476708014
2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,0.4959958306832827,0.13759341006624864,0.36641075925046873,1.437216448441486,1.1905250318948113,2.6277414803362973
2019-12-27,Wolves,Man City,3.0,2.0,H,0.32472678039138436,0.13652140209443978,0.5387518175141759,1.0612734885362631,1.6257040597546044,2.6869775482908675
2019-12-28,Newcastle,Everton,1.0,2.0,A,0.47095208293029434,0.1387681136075148,0.3902798034621909,1.328854150242866,1.2095395476877597,2.5383936979306254
2019-12-28,Burnley,Man United,0.0,2.0,A,0.3752845752801122,0.13962107603250903,0.48509434868737883,1.0852566697338746,1.4224891656408771,2.5077458353747515
2019-12-28,Watford,Aston Villa,3.0,0.0,H,0.508727620313747,0.1362465143757009,0.35502586531055214,1.4083676191525665,1.143307691372346,2.5516753105249124
2019-12-28,Brighton,Bournemouth,2.0,0.0,H,0.4623363069075094,0.13982180187642612,0.3978418912160646,1.3660865189537599,1.177369126196992,2.543455645150752
2019-12-28,Norwich,Tottenham,2.0,2.0,D,0.3241920488072052,0.13434099197499447,0.5414669592178003,1.1152542989177108,1.5898651705417295,2.70511946945944
2019-12-28,West Ham,Leicester,1.0,2.0,A,0.38113566390307846,0.13861275187166638,0.4802515842252551,1.307156422346903,1.5112245012054057,2.8183809235523087
2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,0.43205701802929486,0.13991779064034537,0.42802519133035977,1.2932374713731238,1.2195244600071757,2.5127619313802994
2019-12-29,Man City,Sheffield United,2.0,0.0,H,0.623032514386922,0.12758300959123647,0.24938447602184163,1.840748773709346,0.8907334247479195,2.7314821984572655
2019-12-29,Arsenal,Chelsea,1.0,2.0,A,0.46625271406126206,0.13974340560746842,0.3940038803312695,1.589666005590324,1.3528889032318097,2.9425549088221334
2019-12-29,Liverpool,Wolves,1.0,0.0,H,0.6316884864203166,0.1225512974725289,0.24576021610715448,1.7832779559872403,0.9216855771009156,2.704963533088156
2020-01-01,West Ham,Bournemouth,4.0,0.0,H,0.4907302075374437,0.13873853744449868,0.37053125501805756,1.6262228778908254,1.2990575445377637,2.925280422428589
2020-01-01,Arsenal,Man United,2.0,0.0,H,0.4421203539771701,0.13998791209088685,0.417891733931943,1.5027486378073929,1.3622099109006804,2.8649585487080733
2020-01-01,Brighton,Chelsea,1.0,1.0,D,0.3612604252756568,0.13853148995083928,0.5002080847735039,1.0805342027403628,1.4210517346029399,2.501585937343303
2020-01-01,Burnley,Aston Villa,1.0,2.0,A,0.5388569298604178,0.1333684633316293,0.3277746068079529,1.4251044253612435,1.0535609425947494,2.478665367955993
2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.388383139923441,0.1390591722668083,0.4725576878097507,1.1987984141801862,1.3623158574101348,2.561114271590321
2020-01-01,Southampton,Tottenham,1.0,0.0,H,0.37218853705087296,0.13962747433050227,0.4881839886186248,1.2029735928828202,1.6116485227833564,2.8146221156661766
2020-01-01,Watford,Wolves,2.0,1.0,H,0.3874519503017476,0.13827712623732122,0.4742709234609312,1.1450161460214319,1.243735480649734,2.3887516266711657
2020-01-01,Man City,Everton,2.0,1.0,H,0.6352578750391469,0.1260634997784472,0.238678625182406,2.1142595342002957,0.9721815049120616,3.086441039112357
2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,0.3863502961023716,0.13624867140528887,0.47740103249233956,1.2061348848369104,1.204933988021943,2.4110688728588534
2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,0.6498817100647687,0.11749947300993215,0.23261881692529923,1.72957512759387,0.8753538629250301,2.6049289905189
2020-01-10,Sheffield United,West Ham,1.0,0.0,H,0.5071224059182207,0.13752085458694682,0.3553567394948325,1.4171742391646238,1.0932564707886099,2.5104307099532335
2020-01-11,Chelsea,Burnley,3.0,0.0,H,0.5784914282446227,0.1322513374662476,0.2892572342891296,1.6663077168393015,0.9702197253616882,2.6365274422009897
2020-01-11,Leicester,Southampton,1.0,2.0,A,0.5780299187974615,0.1310048481714774,0.29096523303106114,1.7160884266280134,1.0434118343387726,2.759500260966786
2020-01-11,Everton,Brighton,1.0,0.0,H,0.5197395723852358,0.13657107685044967,0.3436893507643145,1.4109621030693862,1.0475575544515823,2.4585196575209682
2020-01-11,Wolves,Newcastle,1.0,1.0,D,0.5225336524392978,0.13590869015878543,0.3415576574019168,1.3544485483745066,1.0162102788281806,2.3706588272026874
2020-01-11,Man United,Norwich,4.0,0.0,H,0.6214591780875831,0.12557319601160455,0.25296762590081234,1.7714199771630004,0.916100557420113,2.6875205345831135
2020-01-11,Tottenham,Liverpool,0.0,1.0,A,0.33642138790970144,0.12797157216529378,0.5356070399250048,1.3471962514564462,1.5230975374964408,2.8702937889528872
2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,0.421870745835933,0.13943216659876354,0.43869708756530346,1.2324228352681594,1.468639879674611,2.70106271494277
2020-01-12,Bournemouth,Watford,0.0,3.0,A,0.4610719736123812,0.13975301954792893,0.39917500683968987,1.4447189812213035,1.2709985033100981,2.7157174845314014
2020-01-12,Aston Villa,Man City,1.0,6.0,A,0.23748829719442732,0.12305072060411866,0.6394609822014541,0.9772983772466391,2.0289881212435317,3.0062864984901707
2020-01-18,Newcastle,Chelsea,1.0,0.0,H,0.38395607911750174,0.13963904448605696,0.47640487639644136,1.1613967360347193,1.4388580391221768,2.600254775156896
2020-01-18,Southampton,Wolves,2.0,3.0,A,0.427377706593088,0.1399999354152415,0.43262235799167054,1.21375237577579,1.236755099744065,2.450507475519855
2020-01-18,Norwich,Bournemouth,1.0,0.0,H,0.44906806202025823,0.1399821924131339,0.4109497455666079,1.454357540061606,1.2537985022688654,2.7081560423304714
2020-01-18,West Ham,Everton,1.0,1.0,D,0.4412300416211852,0.13999864935577203,0.4187713090230428,1.4387111569753435,1.3426703047059698,2.7813814616813133
2020-01-18,Brighton,Aston Villa,1.0,1.0,D,0.5184420912462723,0.13634492450283822,0.3452129842508895,1.3850648811900619,1.0482489136871977,2.4333137948772596
2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,0.5128647354036423,0.1389801405790586,0.3481551240172991,1.5486163558570332,1.0433593944264712,2.5919757502835044
2020-01-18,Man City,Crystal Palace,2.0,2.0,D,0.6397875308498839,0.12663277332469872,0.23357969582541743,2.0380295175242638,0.8902660701833341,2.928295587707598
2020-01-18,Watford,Tottenham,0.0,0.0,D,0.38284263907375704,0.13999035082264216,0.47716701010360074,1.1545407439247017,1.5602942055865103,2.714834949511212
2020-01-19,Burnley,Leicester,2.0,1.0,H,0.3624557060118991,0.13715599393228825,0.5003883000558127,1.1439667502721609,1.3903331721729613,2.534299922445122
2020-01-19,Liverpool,Man United,2.0,0.0,H,0.5996140657522353,0.12115059577571673,0.27923533847204796,1.6671498486547278,1.11881864939815,2.7859684980528776
2020-01-21,Aston Villa,Watford,2.0,1.0,H,0.41560459129595134,0.13945031936063398,0.44494508934341476,1.2926488097208915,1.268186879562174,2.5608356892830653
2020-01-21,Bournemouth,Brighton,3.0,1.0,H,0.45250851623495314,0.13986863148044462,0.40762285228460227,1.3192211177322157,1.20265464109654,2.521875758828756
2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,0.5048250419093376,0.13741348861214098,0.3577614694785214,1.4133666594832417,1.1137747685756532,2.527141428058895
2020-01-21,Everton,Newcastle,2.0,2.0,D,0.49103893900218487,0.13876739831698692,0.37019366268082815,1.410650132700716,1.122086241068338,2.532736373769054
2020-01-21,Sheffield United,Man City,0.0,1.0,A,0.3178596724863998,0.13566979490758196,0.5464705326060182,1.024613759904401,1.5943041654320382,2.618917925336439
2020-01-21,Chelsea,Arsenal,2.0,2.0,D,0.48344995701731885,0.1383213309828297,0.3782287119998515,1.564375584059695,1.350625122039589,2.915000706099284
2020-01-22,Tottenham,Norwich,2.0,1.0,H,0.6071079829476203,0.1292367052411527,0.2636553118112271,1.8315729729430221,0.9517700139235085,2.7833429868665305
2020-01-22,Man United,Burnley,0.0,2.0,A,0.5812378226395816,0.13336236806611723,0.28539980929430125,1.677792831328559,0.9212918466492677,2.5990846779778267
2020-01-22,Leicester,West Ham,4.0,1.0,H,0.5580936279502118,0.13339301417954183,0.30851335787024636,1.7461858703117592,1.1295442404439138,2.875730110755673
2020-01-23,Wolves,Liverpool,1.0,2.0,A,0.3039711441037197,0.12979933091549112,0.5662295249807893,1.0523289008615173,1.537844496513736,2.590173397375253
2020-01-29,West Ham,Liverpool,0.0,2.0,A,0.2583056155737322,0.12001083634595486,0.621683548080313,1.117273957031302,1.8970977897778303,3.0143717468091324
2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,0.4941029585372455,0.138361355389961,0.3675356860727936,1.5348274937397317,1.2303172579886614,2.765144751728393
2020-02-01,Man United,Wolves,0.0,0.0,D,0.5046836257064181,0.13965396980047434,0.35566240449310754,1.4923587849322366,0.9908045836941224,2.483163368626359
2020-02-01,Newcastle,Norwich,0.0,0.0,D,0.5455300194944687,0.13130480128450053,0.3231651792210308,1.421582810319153,1.0728124602880054,2.4943952706071584
2020-02-01,Liverpool,Southampton,4.0,0.0,H,0.6792825004497931,0.1150287575873421,0.20568874196286485,2.1227799777009846,0.9040099113555085,3.0267898890564933
2020-02-01,West Ham,Brighton,3.0,3.0,D,0.49648386250243304,0.1380285986326741,0.3654875388648928,1.4315862185695138,1.1530256515111346,2.584611870080648
2020-02-01,Watford,Everton,2.0,3.0,A,0.4281423030935781,0.139997694238385,0.431860002668037,1.2845631897592762,1.2907606523173725,2.5753238420766484
2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,0.4575716160992722,0.13945144815546184,0.4029769357452659,1.1254880855655878,1.0544273217579812,2.179915407323569
2020-02-01,Leicester,Chelsea,2.0,2.0,D,0.47432060962218525,0.138414794982877,0.3872645953949377,1.424985762732962,1.2998475455628007,2.7248333082957625
2020-02-02,Burnley,Arsenal,0.0,0.0,D,0.39256422429902676,0.13999550502976874,0.4674402706712046,1.205983404890227,1.5333425522924058,2.7393259571826327
2020-02-02,Tottenham,Man City,2.0,0.0,H,0.35600970488035977,0.13575313361161886,0.5082371615080215,1.3513345031682962,1.6244913665307001,2.9758258696989963
2020-02-08,Brighton,Watford,1.0,1.0,D,0.4644696326794642,0.1397251075067908,0.39580525981374504,1.2961678782622168,1.1195921499366908,2.415760028198908
2020-02-08,Everton,Crystal Palace,3.0,1.0,H,0.49342040213383553,0.13823296863821533,0.3683466292279491,1.3738930920268106,1.1155561647849557,2.489449256811766
2020-02-09,Sheffield United,Bournemouth,2.0,1.0,H,0.5516467941293433,0.13338894874410584,0.31496425712655096,1.47550028330543,0.9983614156773344,2.4738616989827644
2020-02-14,Wolves,Leicester,0.0,0.0,D,0.4416973349210704,0.13969516278343042,0.41860750229549915,1.23247869713691,1.2450071070658817,2.4774858042027916
2020-02-15,Norwich,Liverpool,0.0,1.0,A,0.22756829988832977,0.11266805746137767,0.6597636426502926,0.9544331557123457,1.8371273099411645,2.79156046565351
2020-02-15,Southampton,Burnley,1.0,2.0,A,0.48032107860204204,0.13839218589761193,0.3812867355003461,1.344876324423685,1.1802711000689272,2.525147424492612
2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,0.3205770244880528,0.1360763857103046,0.5433465898016427,1.0842798341230222,1.680332450116717,2.764612284239739
2020-02-16,Arsenal,Newcastle,4.0,0.0,H,0.5405277381787443,0.1377923503995601,0.3216799114216956,1.7564791375578745,1.058876969586058,2.8153561071439324
2020-02-17,Chelsea,Man United,0.0,2.0,A,0.4750800900637958,0.1386584302438355,0.38626147969236874,1.4061388542626705,1.2550361393874319,2.6611749936501026
2020-02-19,Man City,West Ham,2.0,0.0,H,0.6617024220909575,0.12205054727843166,0.21624703063061076,2.3849374997495114,0.9902351473940373,3.3751726471435486
2020-02-22,Chelsea,Tottenham,2.0,1.0,H,0.4573957226570059,0.13976259090138987,0.40284168644160434,1.4618799375378886,1.3160473463631586,2.777927283901047
2020-02-22,Burnley,Bournemouth,3.0,0.0,H,0.5182194290567222,0.13572486305531692,0.34605570788796086,1.4753259704850652,1.1486765799915997,2.624002550476665
2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,0.47855341361624176,0.13920088427918204,0.3822457021045762,1.2985061567317282,1.0839628811105377,2.3824690378422657
2020-02-22,Sheffield United,Brighton,1.0,1.0,D,0.550144028329854,0.13276708225610687,0.3170888894140392,1.2886535731245246,0.899822078651313,2.1884756517758377
