HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Fulham,Burnley,4,2,H,2018-08-26
Newcastle,Chelsea,1,2,A,2018-08-26
Man United,Tottenham,0,3,A,2018-08-27
Brighton,Fulham,2,2,D,2018-09-01
Chelsea,Bournemouth,2,0,H,2018-09-01
Crystal Palace,Southampton,0,2,A,2018-09-01
Everton,Huddersfield,1,1,D,2018-09-01
Leicester,Liverpool,1,2,A,2018-09-01
Man City,Newcastle,2,1,H,2018-09-01
West Ham,Wolves,0,1,A,2018-09-01
Watford,Tottenham,2,1,H,2018-09-02
Burnley,Man United,0,2,A,2018-09-02
Cardiff,Arsenal,2,3,A,2018-09-02
Tottenham,Liverpool,1,2,A,2018-09-15
Newcastle,Arsenal,1,2,A,2018-09-15
Watford,Man United,1,2,A,2018-09-15
Man City,Fulham,3,0,H,2018-09-15
Bournemouth,Leicester,4,2,H,2018-09-15
Chelsea,Cardiff,4,1,H,2018-09-15
Huddersfield,Crystal Palace,0,1,A,2018-09-15
Everton,West Ham,1,3,A,2018-09-16
Wolves,Burnley,1,0,H,2018-09-16
Southampton,Brighton,2,2,D,2018-09-17
Brighton,Tottenham,1,2,A,2018-09-22
Burnley,Bournemouth,4,0,H,2018-09-22
Cardiff,Man City,0,5,A,2018-09-22
Crystal Palace,Newcastle,0,0,D,2018-09-22
Fulham,Watford,1,1,D,2018-09-22
Leicester,Huddersfield,3,1,H,2018-09-22
Liverpool,Southampton,3,0,H,2018-09-22
Man United,Wolves,1,1,D,2018-09-22
West Ham,Chelsea,0,0,D,2018-09-23
Arsenal,Everton,2,0,H,2018-09-23
Arsenal,Watford,2,0,H,2018-09-29
Chelsea,Liverpool,1,1,D,2018-09-29
Everton,Fulham,3,0,H,2018-09-29
Huddersfield,Tottenham,0,2,A,2018-09-29
Man City,Brighton,2,0,H,2018-09-29
Newcastle,Leicester,0,2,A,2018-09-29
West Ham,Man United,3,1,H,2018-09-29
Wolves,Southampton,2,0,H,2018-09-29
Cardiff,Burnley,1,2,A,2018-09-30
Bournemouth,Crystal Palace,2,1,H,2018-10-01
Brighton,West Ham,1,0,H,2018-10-05
Tottenham,Cardiff,1,0,H,2018-10-06
Watford,Bournemouth,0,4,A,2018-10-06
Man United,Newcastle,3,2,H,2018-10-06
Leicester,Everton,1,2,A,2018-10-06
Crystal Palace,Wolves,0,1,A,2018-10-06
Burnley,Huddersfield,1,1,D,2018-10-06
Fulham,Arsenal,1,5,A,2018-10-07
Liverpool,Man City,0,0,D,2018-10-07
Southampton,Chelsea,0,3,A,2018-10-07
Bournemouth,Southampton,0,0,D,2018-10-20
Cardiff,Fulham,4,2,H,2018-10-20
Chelsea,Man United,2,2,D,2018-10-20
Huddersfield,Liverpool,0,1,A,2018-10-20
Man City,Burnley,5,0,H,2018-10-20
Newcastle,Brighton,0,1,A,2018-10-20
West Ham,Tottenham,0,1,A,2018-10-20
Wolves,Watford,0,2,A,2018-10-20
Everton,Crystal Palace,2,0,H,2018-10-21
Arsenal,Leicester,3,1,H,2018-10-22
Brighton,Wolves,1,0,H,2018-10-27
Fulham,Bournemouth,0,3,A,2018-10-27
Leicester,West Ham,1,1,D,2018-10-27
Liverpool,Cardiff,4,1,H,2018-10-27
Southampton,Newcastle,0,0,D,2018-10-27
Watford,Huddersfield,3,0,H,2018-10-27
Burnley,Chelsea,0,4,A,2018-10-28
Crystal Palace,Arsenal,2,2,D,2018-10-28
Man United,Everton,2,1,H,2018-10-28
Tottenham,Man City,0,1,A,2018-10-29
Wolves,Tottenham,2,3,A,2018-11-03
West Ham,Burnley,4,2,H,2018-11-03
Newcastle,Watford,1,0,H,2018-11-03
Bournemouth,Man United,1,2,A,2018-11-03
Cardiff,Leicester,0,1,A,2018-11-03
Everton,Brighton,3,1,H,2018-11-03
Arsenal,Liverpool,1,1,D,2018-11-03
Chelsea,Crystal Palace,3,1,H,2018-11-04
Man City,Southampton,6,1,H,2018-11-04
Huddersfield,Fulham,1,0,H,2018-11-05
Cardiff,Brighton,2,1,H,2018-11-10
Crystal Palace,Tottenham,0,1,A,2018-11-10
Huddersfield,West Ham,1,1,D,2018-11-10
Leicester,Burnley,0,0,D,2018-11-10
Newcastle,Bournemouth,2,1,H,2018-11-10
Southampton,Watford,1,1,D,2018-11-10
Man City,Man United,3,1,H,2018-11-11
Liverpool,Fulham,2,0,H,2018-11-11
Arsenal,Wolves,1,1,D,2018-11-11
Chelsea,Everton,0,0,D,2018-11-11
Brighton,Leicester,1,1,D,2018-11-24
Everton,Cardiff,1,0,H,2018-11-24
Fulham,Southampton,3,2,H,2018-11-24
Man United,Crystal Palace,0,0,D,2018-11-24
Tottenham,Chelsea,3,1,H,2018-11-24
Watford,Liverpool,0,3,A,2018-11-24
West Ham,Man City,0,4,A,2018-11-24
Bournemouth,Arsenal,1,2,A,2018-11-25
Wolves,Huddersfield,0,2,A,2018-11-25
Burnley,Newcastle,1,2,A,2018-11-26
Cardiff,Wolves,2,1,H,2018-11-30
Newcastle,West Ham,0,3,A,2018-12-01
Southampton,Man United,2,2,D,2018-12-01
Man City,Bournemouth,3,1,H,2018-12-01
Crystal Palace,Burnley,2,0,H,2018-12-01
Huddersfield,Brighton,1,2,A,2018-12-01
Leicester,Watford,2,0,H,2018-12-01
Arsenal,Tottenham,4,2,H,2018-12-02
Chelsea,Fulham,2,0,H,2018-12-02
Liverpool,Everton,1,0,H,2018-12-02
Bournemouth,Huddersfield,2,1,H,2018-12-04
Brighton,Crystal Palace,3,1,H,2018-12-04
Watford,Man City,1,2,A,2018-12-04
West Ham,Cardiff,3,1,H,2018-12-04
Wolves,Chelsea,2,1,H,2018-12-05
Tottenham,Southampton,3,1,H,2018-12-05
Man United,Arsenal,2,2,D,2018-12-05
Fulham,Leicester,1,1,D,2018-12-05
Burnley,Liverpool,1,3,A,2018-12-05
Everton,Newcastle,1,1,D,2018-12-05
West Ham,Crystal Palace,3,2,H,2018-12-08
Arsenal,Huddersfield,1,0,H,2018-12-08
Bournemouth,Liverpool,0,4,A,2018-12-08
Burnley,Brighton,1,0,H,2018-12-08
Cardiff,Southampton,1,0,H,2018-12-08
Chelsea,Man City,2,0,H,2018-12-08
Leicester,Tottenham,0,2,A,2018-12-08
Man United,Fulham,4,1,H,2018-12-08
Newcastle,Wolves,1,2,A,2018-12-09
Everton,Watford,2,2,D,2018-12-10
Crystal Palace,Leicester,1,0,H,2018-12-15
Fulham,West Ham,0,2,A,2018-12-15
Huddersfield,Newcastle,0,1,A,2018-12-15
Man City,Everton,3,1,H,2018-12-15
Tottenham,Burnley,1,0,H,2018-12-15
Watford,Cardiff,3,2,H,2018-12-15
Wolves,Bournemouth,2,0,H,2018-12-15
Brighton,Chelsea,1,2,A,2018-12-16
Liverpool,Man United,3,1,H,2018-12-16
Southampton,Arsenal,3,2,H,2018-12-16
Wolves,Liverpool,0,2,A,2018-12-21
West Ham,Watford,0,2,A,2018-12-22
Newcastle,Fulham,0,0,D,2018-12-22
Man City,Crystal Palace,2,3,A,2018-12-22
Huddersfield,Southampton,1,3,A,2018-12-22
Arsenal,Burnley,3,1,H,2018-12-22
Cardiff,Man United,1,5,A,2018-12-22
Bournemouth,Brighton,2,0,H,2018-12-22
Chelsea,Leicester,0,1,A,2018-12-22
Everton,Tottenham,2,6,A,2018-12-23
Liverpool,Newcastle,4,0,H,2018-12-26
Tottenham,Bournemouth,5,0,H,2018-12-26
Man United,Huddersfield,3,1,H,2018-12-26
Leicester,Man City,2,1,H,2018-12-26
Watford,Chelsea,1,2,A,2018-12-26
Crystal Palace,Cardiff,0,0,D,2018-12-26
Burnley,Everton,1,5,A,2018-12-26
Brighton,Arsenal,1,1,D,2018-12-26
Fulham,Wolves,1,1,D,2018-12-26
Southampton,West Ham,1,2,A,2018-12-27
Brighton,Everton,1,0,H,2018-12-29
Fulham,Huddersfield,1,0,H,2018-12-29
Leicester,Cardiff,0,1,A,2018-12-29
Liverpool,Arsenal,5,1,H,2018-12-29
Tottenham,Wolves,1,3,A,2018-12-29
Watford,Newcastle,1,1,D,2018-12-29
Burnley,West Ham,2,0,H,2018-12-30
Crystal Palace,Chelsea,0,1,A,2018-12-30
Man United,Bournemouth,4,1,H,2018-12-30
Southampton,Man City,1,3,A,2018-12-30
Everton,Leicester,0,1,A,2019-01-01
Cardiff,Tottenham,0,3,A,2019-01-01
Arsenal,Fulham,4,1,H,2019-01-01
Bournemouth,Watford,3,3,D,2019-01-02
Chelsea,Southampton,0,0,D,2019-01-02
Huddersfield,Burnley,1,2,A,2019-01-02
Newcastle,Man United,0,2,A,2019-01-02
West Ham,Brighton,2,2,D,2019-01-02
Wolves,Crystal Palace,0,2,A,2019-01-02
Man City,Liverpool,2,1,H,2019-01-03
West Ham,Arsenal,1,0,H,2019-01-12
Brighton,Liverpool,0,1,A,2019-01-12
Burnley,Fulham,2,1,H,2019-01-12
Cardiff,Huddersfield,0,0,D,2019-01-12
Chelsea,Newcastle,2,1,H,2019-01-12
Crystal Palace,Watford,1,2,A,2019-01-12
Leicester,Southampton,1,2,A,2019-01-12
Tottenham,Man United,0,1,A,2019-01-13
Everton,Bournemouth,2,0,H,2019-01-13
Man City,Wolves,3,0,H,2019-01-14
Arsenal,Chelsea,2,0,H,2019-01-19
Bournemouth,West Ham,2,0,H,2019-01-19
Liverpool,Crystal Palace,4,3,H,2019-01-19
Man United,Brighton,2,1,H,2019-01-19
Newcastle,Cardiff,3,0,H,2019-01-19
Southampton,Everton,2,1,H,2019-01-19
Watford,Burnley,0,0,D,2019-01-19
Wolves,Leicester,4,3,H,2019-01-19
Fulham,Tottenham,1,2,A,2019-01-20
Huddersfield,Man City,0,3,A,2019-01-20
Wolves,West Ham,3,0,H,2019-01-29
Newcastle,Man City,2,1,H,2019-01-29
Man United,Burnley,2,2,D,2019-01-29
Arsenal,Cardiff,2,1,H,2019-01-29
Fulham,Brighton,4,2,H,2019-01-29
Huddersfield,Everton,0,1,A,2019-01-29
Bournemouth,Chelsea,4,0,H,2019-01-30
Liverpool,Leicester,1,1,D,2019-01-30
Southampton,Crystal Palace,1,1,D,2019-01-30
Tottenham,Watford,2,1,H,2019-01-30
Crystal Palace,Fulham,2,0,H,2019-02-02
Everton,Wolves,1,3,A,2019-02-02
Chelsea,Huddersfield,5,0,H,2019-02-02
Tottenham,Newcastle,1,0,H,2019-02-02
Burnley,Southampton,1,1,D,2019-02-02
Brighton,Watford,0,0,D,2019-02-02
Cardiff,Bournemouth,2,0,H,2019-02-02
Leicester,Man United,0,1,A,2019-02-03
Man City,Arsenal,3,1,H,2019-02-03
West Ham,Liverpool,1,1,D,2019-02-04
Everton,Man City,0,2,A,2019-02-06
Brighton,Burnley,1,3,A,2019-02-09
Crystal Palace,West Ham,1,1,D,2019-02-09
Fulham,Man United,0,3,A,2019-02-09
Huddersfield,Arsenal,1,2,A,2019-02-09
Liverpool,Bournemouth,3,0,H,2019-02-09
Southampton,Cardiff,1,2,A,2019-02-09
Watford,Everton,1,0,H,2019-02-09
Tottenham,Leicester,3,1,H,2019-02-10
Man City,Chelsea,6,0,H,2019-02-10
Wolves,Newcastle,1,1,D,2019-02-11
Cardiff,Watford,1,5,A,2019-02-22
West Ham,Fulham,3,1,H,2019-02-22
Bournemouth,Wolves,1,1,D,2019-02-23
Burnley,Tottenham,2,1,H,2019-02-23
Leicester,Crystal Palace,1,4,A,2019-02-23
Newcastle,Huddersfield,2,0,H,2019-02-23
Arsenal,Southampton,2,0,H,2019-02-24
Man United,Liverpool,0,0,D,2019-02-24
Cardiff,Everton,0,3,A,2019-02-26
Huddersfield,Wolves,1,0,H,2019-02-26
Leicester,Brighton,2,1,H,2019-02-26
Newcastle,Burnley,2,0,H,2019-02-26
Man City,West Ham,1,0,H,2019-02-27
Liverpool,Watford,5,0,H,2019-02-27
Southampton,Fulham,2,0,H,2019-02-27
Chelsea,Tottenham,2,0,H,2019-02-27
Arsenal,Bournemouth,5,1,H,2019-02-27
Crystal Palace,Man United,1,3,A,2019-02-27
Wolves,Cardiff,2,0,H,2019-03-02
West Ham,Newcastle,2,0,H,2019-03-02
Tottenham,Arsenal,1,1,D,2019-03-02
Bournemouth,Man City,0,1,A,2019-03-02
Burnley,Crystal Palace,1,3,A,2019-03-02
Brighton,Huddersfield,1,0,H,2019-03-02
Man United,Southampton,3,2,H,2019-03-02
Everton,Liverpool,0,0,D,2019-03-03
Fulham,Chelsea,1,2,A,2019-03-03
Watford,Leicester,2,1,H,2019-03-03
Southampton,Tottenham,2,1,H,2019-03-09
Man City,Watford,3,1,H,2019-03-09
Leicester,Fulham,3,1,H,2019-03-09
Newcastle,Everton,3,2,H,2019-03-09
Crystal Palace,Brighton,1,2,A,2019-03-09
Cardiff,West Ham,2,0,H,2019-03-09
Huddersfield,Bournemouth,0,2,A,2019-03-09
Arsenal,Man United,2,0,H,2019-03-10
Chelsea,Wolves,1,1,D,2019-03-10
Liverpool,Burnley,4,2,H,2019-03-10
Bournemouth,Newcastle,2,2,D,2019-03-16
Burnley,Leicester,1,2,A,2019-03-16
West Ham,Huddersfield,4,3,H,2019-03-16
Everton,Chelsea,2,0,H,2019-03-17
Fulham,Liverpool,1,2,A,2019-03-17
Leicester,Bournemouth,2,0,H,2019-03-30
Man United,Watford,2,1,H,2019-03-30
Fulham,Man City,0,2,A,2019-03-30
West Ham,Everton,0,2,A,2019-03-30
Burnley,Wolves,2,0,H,2019-03-30
Brighton,Southampton,0,1,A,2019-03-30
Crystal Palace,Huddersfield,2,0,H,2019-03-30
Cardiff,Chelsea,1,2,A,2019-03-31
Liverpool,Tottenham,2,1,H,2019-03-31
Arsenal,Newcastle,2,0,H,2019-04-01
Watford,Fulham,4,1,H,2019-04-02
Wolves,Man United,2,1,H,2019-04-02
Chelsea,Brighton,3,0,H,2019-04-03
Man City,Cardiff,2,0,H,2019-04-03
Tottenham,Crystal Palace,2,0,H,2019-04-03
Southampton,Liverpool,1,3,A,2019-04-05
Huddersfield,Leicester,1,4,A,2019-04-06
Newcastle,Crystal Palace,0,1,A,2019-04-06
Bournemouth,Burnley,1,3,A,2019-04-06
Everton,Arsenal,1,0,H,2019-04-07
Chelsea,West Ham,2,0,H,2019-04-08
Leicester,Newcastle,0,1,A,2019-04-12
Brighton,Bournemouth,0,5,A,2019-04-13
Burnley,Cardiff,2,0,H,2019-04-13
Fulham,Everton,2,0,H,2019-04-13
Man United,West Ham,2,1,H,2019-04-13
Southampton,Wolves,3,1,H,2019-04-13
Tottenham,Huddersfield,4,0,H,2019-04-13
Crystal Palace,Man City,1,3,A,2019-04-14
Liverpool,Chelsea,2,0,H,2019-04-14
Watford,Arsenal,0,1,A,2019-04-15
Brighton,Cardiff,0,2,A,2019-04-16
West Ham,Leicester,2,2,D,2019-04-20
Newcastle,Southampton,3,1,H,2019-04-20
Wolves,Brighton,0,0,D,2019-04-20
Huddersfield,Watford,1,2,A,2019-04-20
Bournemouth,Fulham,0,1,A,2019-04-20
Man City,Tottenham,1,0,H,2019-04-20
Arsenal,Crystal Palace,2,3,A,2019-04-21
Cardiff,Liverpool,0,2,A,2019-04-21
Everton,Man United,4,0,H,2019-04-21
Chelsea,Burnley,2,2,D,2019-04-22
Tottenham,Brighton,1,0,H,2019-04-23
Watford,Southampton,1,1,D,2019-04-23
Man United,Man City,0,2,A,2019-04-24
Wolves,Arsenal,3,1,H,2019-04-24
Liverpool,Huddersfield,5,0,H,2019-04-26
Watford,Wolves,1,2,A,2019-04-27
Tottenham,West Ham,0,1,A,2019-04-27
Southampton,Bournemouth,3,3,D,2019-04-27
Fulham,Cardiff,1,0,H,2019-04-27
Crystal Palace,Everton,0,0,D,2019-04-27
Brighton,Newcastle,1,1,D,2019-04-27
Burnley,Man City,0,1,A,2019-04-28
Leicester,Arsenal,3,0,H,2019-04-28
Man United,Chelsea,1,1,D,2019-04-28
Everton,Burnley,2,0,H,2019-05-03
Bournemouth,Tottenham,1,0,H,2019-05-04
Cardiff,Crystal Palace,2,3,A,2019-05-04
Newcastle,Liverpool,2,3,A,2019-05-04
West Ham,Southampton,3,0,H,2019-05-04
Wolves,Fulham,1,0,H,2019-05-04
Arsenal,Brighton,1,1,D,2019-05-05
Chelsea,Watford,3,0,H,2019-05-05
Huddersfield,Man United,1,1,D,2019-05-05
Man City,Leicester,1,0,H,2019-05-06
Brighton,Man City,1,4,A,2019-05-12
Burnley,Arsenal,1,3,A,2019-05-12
Crystal Palace,Bournemouth,5,3,H,2019-05-12
Fulham,Newcastle,0,4,A,2019-05-12
Leicester,Chelsea,0,0,D,2019-05-12
Liverpool,Wolves,2,0,H,2019-05-12
Man United,Cardiff,0,2,A,2019-05-12
Southampton,Huddersfield,1,1,D,2019-05-12
Tottenham,Everton,2,2,D,2019-05-12
Watford,West Ham,1,4,A,2019-05-12
Liverpool,Norwich,4,1,H,2019-08-09
Tottenham,Aston Villa,3,1,H,2019-08-10
Watford,Brighton,0,3,A,2019-08-10
Crystal Palace,Everton,0,0,D,2019-08-10
Bournemouth,Sheffield United,1,1,D,2019-08-10
West Ham,Man City,0,5,A,2019-08-10
Burnley,Southampton,3,0,H,2019-08-10
Leicester,Wolves,0,0,D,2019-08-11
Newcastle,Arsenal,0,1,A,2019-08-11
Man United,Chelsea,4,0,H,2019-08-11
Arsenal,Burnley,2,1,H,2019-08-17
Aston Villa,Bournemouth,1,2,A,2019-08-17
Brighton,West Ham,1,1,D,2019-08-17
Everton,Watford,1,0,H,2019-08-17
Norwich,Newcastle,3,1,H,2019-08-17
Southampton,Liverpool,1,2,A,2019-08-17
Man City,Tottenham,2,2,D,2019-08-17
Chelsea,Leicester,1,1,D,2019-08-18
Sheffield United,Crystal Palace,1,0,H,2019-08-18
Wolves,Man United,1,1,D,2019-08-19
Aston Villa,Everton,2,0,H,2019-08-23
Norwich,Chelsea,2,3,A,2019-08-24
Brighton,Southampton,0,2,A,2019-08-24
Man United,Crystal Palace,1,2,A,2019-08-24
Sheffield United,Leicester,1,2,A,2019-08-24
Watford,West Ham,1,3,A,2019-08-24
Liverpool,Arsenal,3,1,H,2019-08-24
Bournemouth,Man City,1,3,A,2019-08-25
Tottenham,Newcastle,0,1,A,2019-08-25
Wolves,Burnley,1,1,D,2019-08-25
Burnley,Liverpool,0,3,A,2019-08-31
West Ham,Norwich,2,0,H,2019-08-31
Newcastle,Watford,1,1,D,2019-08-31
Man City,Brighton,4,0,H,2019-08-31
Leicester,Bournemouth,3,1,H,2019-08-31
Crystal Palace,Aston Villa,1,0,H,2019-08-31
Chelsea,Sheffield United,2,2,D,2019-08-31
Southampton,Man United,1,1,D,2019-08-31
Everton,Wolves,3,2,H,2019-09-01
Arsenal,Tottenham,2,2,D,2019-09-01
Liverpool,Newcastle,3,1,H,2019-09-14
Brighton,Burnley,1,1,D,2019-09-14
Man United,Leicester,1,0,H,2019-09-14
Sheffield United,Southampton,0,1,A,2019-09-14
Tottenham,Crystal Palace,4,0,H,2019-09-14
Wolves,Chelsea,2,5,A,2019-09-14
Norwich,Man City,3,2,H,2019-09-14
Watford,Arsenal,2,2,D,2019-09-15
Bournemouth,Everton,3,1,H,2019-09-15
Aston Villa,West Ham,0,0,D,2019-09-16
Southampton,Bournemouth,1,3,A,2019-09-20
Leicester,Tottenham,2,1,H,2019-09-21
Burnley,Norwich,2,0,H,2019-09-21
Everton,Sheffield United,0,2,A,2019-09-21
Man City,Watford,8,0,H,2019-09-21
Newcastle,Brighton,0,0,D,2019-09-21
Chelsea,Liverpool,1,2,A,2019-09-22
Crystal Palace,Wolves,1,1,D,2019-09-22
West Ham,Man United,2,0,H,2019-09-22
Arsenal,Aston Villa,3,2,H,2019-09-22
Everton,Man City,1,3,A,2019-09-28
Wolves,Watford,2,0,H,2019-09-28
Tottenham,Southampton,2,1,H,2019-09-28
Crystal Palace,Norwich,2,0,H,2019-09-28
Bournemouth,West Ham,2,2,D,2019-09-28
Aston Villa,Burnley,2,2,D,2019-09-28
Sheffield United,Liverpool,0,1,A,2019-09-28
Chelsea,Brighton,2,0,H,2019-09-28
Leicester,Newcastle,5,0,H,2019-09-29
Man United,Arsenal,1,1,D,2019-09-30
Watford,Sheffield United,0,0,D,2019-10-05
Norwich,Aston Villa,1,5,A,2019-10-05
West Ham,Crystal Palace,1,2,A,2019-10-05
Burnley,Everton,1,0,H,2019-10-05
Brighton,Tottenham,3,0,H,2019-10-05
Liverpool,Leicester,2,1,H,2019-10-05
Southampton,Chelsea,1,4,A,2019-10-06
Newcastle,Man United,1,0,H,2019-10-06
Arsenal,Bournemouth,1,0,H,2019-10-06
Man City,Wolves,0,2,A,2019-10-06
Everton,West Ham,2,0,H,2019-10-19
Aston Villa,Brighton,2,1,H,2019-10-19
Bournemouth,Norwich,0,0,D,2019-10-19
Chelsea,Newcastle,1,0,H,2019-10-19
Leicester,Burnley,2,1,H,2019-10-19
Tottenham,Watford,1,1,D,2019-10-19
Wolves,Southampton,1,1,D,2019-10-19
Crystal Palace,Man City,0,2,A,2019-10-19
Man United,Liverpool,1,1,D,2019-10-20
Sheffield United,Arsenal,1,0,H,2019-10-21
Southampton,Leicester,0,9,A,2019-10-25
Man City,Aston Villa,3,0,H,2019-10-26
Brighton,Everton,3,2,H,2019-10-26
Watford,Bournemouth,0,0,D,2019-10-26
West Ham,Sheffield United,1,1,D,2019-10-26
Burnley,Chelsea,2,4,A,2019-10-26
Newcastle,Wolves,1,1,D,2019-10-27
Arsenal,Crystal Palace,2,2,D,2019-10-27
Liverpool,Tottenham,2,1,H,2019-10-27
Norwich,Man United,1,3,A,2019-10-27
West Ham,Newcastle,2,3,A,2019-11-02
Sheffield United,Burnley,3,0,H,2019-11-02
Man City,Southampton,2,1,H,2019-11-02
Watford,Chelsea,1,2,A,2019-11-02
Aston Villa,Liverpool,1,2,A,2019-11-02
Arsenal,Wolves,1,1,D,2019-11-02
Bournemouth,Man United,1,0,H,2019-11-02
Brighton,Norwich,2,0,H,2019-11-02
Crystal Palace,Leicester,0,2,A,2019-11-03
Everton,Tottenham,1,1,D,2019-11-03
Norwich,Watford,0,2,A,2019-11-08
Leicester,Arsenal,2,0,H,2019-11-09
Tottenham,Sheffield United,1,1,D,2019-11-09
Southampton,Everton,1,2,A,2019-11-09
Newcastle,Bournemouth,2,1,H,2019-11-09
Burnley,West Ham,3,0,H,2019-11-09
Chelsea,Crystal Palace,2,0,H,2019-11-09
Man United,Brighton,3,1,H,2019-11-10
Wolves,Aston Villa,2,1,H,2019-11-10
Liverpool,Man City,3,1,H,2019-11-10
Man City,Chelsea,2,1,H,2019-11-23
Watford,Burnley,0,3,A,2019-11-23
Everton,Norwich,0,2,A,2019-11-23
Crystal Palace,Liverpool,1,2,A,2019-11-23
West Ham,Tottenham,2,3,A,2019-11-23
Bournemouth,Wolves,1,2,A,2019-11-23
Arsenal,Southampton,2,2,D,2019-11-23
Brighton,Leicester,0,2,A,2019-11-23
Sheffield United,Man United,3,3,D,2019-11-24
Aston Villa,Newcastle,2,0,H,2019-11-25
Newcastle,Man City,2,2,D,2019-11-30
Burnley,Crystal Palace,0,2,A,2019-11-30
Chelsea,West Ham,0,1,A,2019-11-30
Liverpool,Brighton,2,1,H,2019-11-30
Tottenham,Bournemouth,3,2,H,2019-11-30
Southampton,Watford,2,1,H,2019-11-30
Man United,Aston Villa,2,2,D,2019-12-01
Leicester,Everton,2,1,H,2019-12-01
Norwich,Arsenal,2,2,D,2019-12-01
Wolves,Sheffield United,1,1,D,2019-12-01
Crystal Palace,Bournemouth,1,0,H,2019-12-03
Burnley,Man City,1,4,A,2019-12-03
Chelsea,Aston Villa,2,1,H,2019-12-04
Leicester,Watford,2,0,H,2019-12-04
Man United,Tottenham,2,1,H,2019-12-04
Southampton,Norwich,2,1,H,2019-12-04
Wolves,West Ham,2,0,H,2019-12-04
Liverpool,Everton,5,2,H,2019-12-04
Sheffield United,Newcastle,0,2,A,2019-12-05
Arsenal,Brighton,1,2,A,2019-12-05
Man City,Man United,1,2,A,2019-12-07
Watford,Crystal Palace,0,0,D,2019-12-07
Tottenham,Burnley,5,0,H,2019-12-07
Bournemouth,Liverpool,0,3,A,2019-12-07
Everton,Chelsea,3,1,H,2019-12-07
Aston Villa,Leicester,1,4,A,2019-12-08
Newcastle,Southampton,2,1,H,2019-12-08
Norwich,Sheffield United,1,2,A,2019-12-08
Brighton,Wolves,2,2,D,2019-12-08
West Ham,Arsenal,1,3,A,2019-12-09
Liverpool,Watford,2,0,H,2019-12-14
Burnley,Newcastle,1,0,H,2019-12-14
Chelsea,Bournemouth,0,1,A,2019-12-14
Leicester,Norwich,1,1,D,2019-12-14
Sheffield United,Aston Villa,2,0,H,2019-12-14
Southampton,West Ham,0,1,A,2019-12-14
Arsenal,Man City,0,3,A,2019-12-15
Wolves,Tottenham,1,2,A,2019-12-15
Man United,Everton,1,1,D,2019-12-15
Crystal Palace,Brighton,1,1,D,2019-12-16
Everton,Arsenal,0,0,D,2019-12-21
Aston Villa,Southampton,1,3,A,2019-12-21
Bournemouth,Burnley,0,1,A,2019-12-21
Brighton,Sheffield United,0,1,A,2019-12-21
Newcastle,Crystal Palace,1,0,H,2019-12-21
Norwich,Wolves,1,2,A,2019-12-21
Man City,Leicester,3,1,H,2019-12-21
Watford,Man United,2,0,H,2019-12-22
Tottenham,Chelsea,0,2,A,2019-12-22
Leicester,Liverpool,0,4,A,2019-12-26
Man United,Newcastle,4,1,H,2019-12-26
Sheffield United,Watford,1,1,D,2019-12-26
Everton,Burnley,1,0,H,2019-12-26
Chelsea,Southampton,0,2,A,2019-12-26
Bournemouth,Arsenal,1,1,D,2019-12-26
Aston Villa,Norwich,1,0,H,2019-12-26
Tottenham,Brighton,2,1,H,2019-12-26
Crystal Palace,West Ham,2,1,H,2019-12-26
Wolves,Man City,3,2,H,2019-12-27
Burnley,Man United,0,2,A,2019-12-28
Brighton,Bournemouth,2,0,H,2019-12-28
Newcastle,Everton,1,2,A,2019-12-28
Southampton,Crystal Palace,1,1,D,2019-12-28
Watford,Aston Villa,3,0,H,2019-12-28
Norwich,Tottenham,2,2,D,2019-12-28
West Ham,Leicester,1,2,A,2019-12-28
Man City,Sheffield United,2,0,H,2019-12-29
Arsenal,Chelsea,1,2,A,2019-12-29
Liverpool,Wolves,1,0,H,2019-12-29
Brighton,Chelsea,1,1,D,2020-01-01
Burnley,Aston Villa,1,2,A,2020-01-01
Newcastle,Leicester,0,3,A,2020-01-01
Southampton,Tottenham,1,0,H,2020-01-01
Watford,Wolves,2,1,H,2020-01-01
Man City,Everton,2,1,H,2020-01-01
Norwich,Crystal Palace,1,1,D,2020-01-01
West Ham,Bournemouth,4,0,H,2020-01-01
Arsenal,Man United,2,0,H,2020-01-01
Liverpool,Sheffield United,2,0,H,2020-01-02
Sheffield United,West Ham,1,0,H,2020-01-10
Crystal Palace,Arsenal,1,1,D,2020-01-11
Chelsea,Burnley,3,0,H,2020-01-11
Everton,Brighton,1,0,H,2020-01-11
Leicester,Southampton,1,2,A,2020-01-11
Man United,Norwich,4,0,H,2020-01-11
Wolves,Newcastle,1,1,D,2020-01-11
Tottenham,Liverpool,0,1,A,2020-01-11
Bournemouth,Watford,0,3,A,2020-01-12
Aston Villa,Man City,1,6,A,2020-01-12
Newcastle,Chelsea,1,0,H,2020-01-18
Southampton,Wolves,2,3,A,2020-01-18
Norwich,Bournemouth,1,0,H,2020-01-18
West Ham,Everton,1,1,D,2020-01-18
Brighton,Aston Villa,1,1,D,2020-01-18
Arsenal,Sheffield United,1,1,D,2020-01-18
Man City,Crystal Palace,2,2,D,2020-01-18
Watford,Tottenham,0,0,D,2020-01-18
Burnley,Leicester,2,1,H,2020-01-19
Liverpool,Man United,2,0,H,2020-01-19
Aston Villa,Watford,2,1,H,2020-01-21
